"{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",
,Average Accuracy: 81.03703703703704 
      Average Specificity: 79.99999999999999 ,
      Average Recall: 82.96296296296296,
      Average Precision:83.51851851851852,
      Average F1 score 80.70899470899471,
      ,
___________________,
Evaluate model,
,Accuracy: 72.72727272727273 
    Specificity: 25.0 ,
    Recall: 100.0,
    Precision:100.0,
    F1 score 40.0,
    ,
